Timestamp,Gross_Exposure,Cash_Balance,Interval_Turnover,Gross_NAV
2025-05-30 11:55:00,935339.998921,1031287.948411,0.0,1966627.947333
2025-05-30 12:00:00,943917.182942,1031287.948411,0.0,1975205.131354
2025-05-30 12:05:00,944874.78177,1031287.948411,0.0,1976162.730182
2025-05-30 12:10:00,950697.713078,1031287.948411,0.0,1981985.661489
2025-05-30 12:15:00,953178.944396,1031287.948411,0.0,1984466.892808
2025-05-30 12:20:00,953349.000319,1031287.948411,0.0,1984636.948731
2025-05-30 12:25:00,951592.523035,1031287.948411,0.0,1982880.471446
2025-05-30 12:30:00,946087.73436,1031287.948411,0.0,1977375.682771
2025-05-30 12:35:00,947793.186334,1031287.948411,0.0,1979081.134745
2025-05-30 12:40:00,944563.366345,1031287.948411,0.0,1975851.314756
2025-05-30 12:45:00,935036.844877,1031287.948411,0.0,1966324.793289
2025-05-30 12:50:00,937765.491699,1031287.948411,0.0,1969053.440111
2025-05-30 12:55:00,925772.060732,1031287.948411,0.0,1957060.009143
2025-05-30 13:00:00,926789.120048,1031287.948411,0.0,1958077.068459
2025-05-30 13:05:00,925081.147308,1031287.948411,0.0,1956369.095719
2025-05-30 13:10:00,927815.16442,1031287.948411,0.0,1959103.112831
2025-05-30 13:15:00,932277.595357,1031287.948411,0.0,1963565.543769
2025-05-30 13:20:00,945727.038566,1031287.948411,0.0,1977014.986977
2025-05-30 13:25:00,940904.821516,1031287.948411,0.0,1972192.769928
2025-05-30 13:30:00,942206.151684,1031287.948411,0.0,1973494.100096
2025-05-30 13:35:00,939113.427975,1031287.948411,0.0,1970401.376386
2025-05-30 13:40:00,926361.414381,1031287.948411,0.0,1957649.362793
2025-05-30 13:45:00,913519.316007,1031287.948411,0.0,1944807.264418
2025-05-30 13:50:00,913463.042993,1031287.948411,0.0,1944750.991405
2025-05-30 13:55:00,919289.584274,1031287.948411,0.0,1950577.532686
2025-05-30 14:00:00,913130.216114,1031287.948411,0.0,1944418.164525
2025-05-30 14:05:00,923599.687638,1031287.948411,0.0,1954887.63605
2025-05-30 14:10:00,922794.477226,1031287.948411,0.0,1954082.425638
2025-05-30 14:15:00,925307.798978,1031287.948411,0.0,1956595.747389
2025-05-30 14:20:00,936054.528676,1031287.948411,0.0,1967342.477088
2025-05-30 14:25:00,936024.62343,1031287.948411,0.0,1967312.571842
2025-05-30 14:30:00,937431.631315,1031287.948411,0.0,1968719.579727
2025-05-30 14:35:00,939609.175982,1031287.948411,0.0,1970897.124394
2025-05-30 14:40:00,937201.944854,1031287.948411,0.0,1968489.893266
2025-05-30 14:45:00,939290.572387,1031287.948411,0.0,1970578.520798
2025-05-30 14:50:00,931069.894667,1031287.948411,0.0,1962357.843078
2025-05-30 14:55:00,932978.868013,1031287.948411,0.0,1964266.816424
2025-05-30 15:00:00,921440.304618,1031287.948411,0.0,1952728.253029
2025-05-30 15:05:00,922207.140925,1031287.948411,0.0,1953495.089336
2025-05-30 15:10:00,926114.045158,1031287.948411,0.0,1957401.993569
2025-05-30 15:15:00,933914.706426,1031287.948411,0.0,1965202.654838
2025-05-30 15:20:00,934116.299379,1031287.948411,0.0,1965404.24779
2025-05-30 15:25:00,931474.048062,1031287.948411,0.0,1962761.996474
2025-06-02 09:15:00,940210.015567,1031287.948411,0.0,1971497.963979
2025-06-02 09:20:00,934812.473378,1031287.948411,0.0,1966100.42179
2025-06-02 09:25:00,938403.867515,1031287.948411,0.0,1969691.815926
2025-06-02 09:30:00,939991.375989,1031287.948411,0.0,1971279.3244
2025-06-02 09:35:00,939106.175564,1031287.948411,0.0,1970394.123976
2025-06-02 09:40:00,936821.775288,1031287.948411,0.0,1968109.7237
2025-06-02 09:45:00,923371.793619,1031287.948411,0.0,1954659.742031
2025-06-02 09:50:00,911227.053995,1031287.948411,0.0,1942515.002406
2025-06-02 09:55:00,911217.387001,1031287.948411,0.0,1942505.335413
2025-06-02 10:00:00,907895.39241,1031287.948411,0.0,1939183.340822
2025-06-02 10:05:00,903755.139125,1031287.948411,0.0,1935043.087537
2025-06-02 10:10:00,902903.036949,1031287.948411,0.0,1934190.985361
2025-06-02 10:15:00,893593.195481,1031287.948411,0.0,1924881.143893
2025-06-02 10:20:00,896696.561195,1031287.948411,0.0,1927984.509606
2025-06-02 10:25:00,901388.932489,1031287.948411,0.0,1932676.8809
2025-06-02 10:30:00,902695.561068,1031287.948411,0.0,1933983.50948
2025-06-02 10:35:00,907091.45044,1031287.948411,0.0,1938379.398851
2025-06-02 10:40:00,906260.556935,1031287.948411,0.0,1937548.505346
2025-06-02 10:45:00,901899.655053,1031287.948411,0.0,1933187.603465
2025-06-02 10:50:00,903040.862205,1031287.948411,0.0,1934328.810617
2025-06-02 10:55:00,904181.935627,1031287.948411,0.0,1935469.884039
2025-06-02 11:00:00,899124.493985,1031287.948411,0.0,1930412.442396
2025-06-02 11:05:00,905766.40452,1031287.948411,0.0,1937054.352932
2025-06-02 11:10:00,903089.87459,1031287.948411,0.0,1934377.823002
2025-06-02 11:15:00,903685.065655,1031287.948411,0.0,1934973.014066
2025-06-02 11:20:00,897566.39437,1031287.948411,0.0,1928854.342781
2025-06-02 11:25:00,892861.156675,1031287.948411,0.0,1924149.105086
2025-06-02 11:30:00,895777.846733,1031287.948411,0.0,1927065.795145
2025-06-02 11:35:00,897339.342994,1031287.948411,0.0,1928627.291405
2025-06-02 11:40:00,895166.637113,1031287.948411,0.0,1926454.585524
2025-06-02 11:45:00,893514.328352,1031287.948411,0.0,1924802.276764
2025-06-02 11:50:00,893350.101431,1031287.948411,0.0,1924638.049843
2025-06-02 11:55:00,885657.006713,1031287.948411,0.0,1916944.955124
2025-06-02 12:00:00,882249.730296,1031287.948411,0.0,1913537.678707
2025-06-02 12:05:00,894077.365649,1031287.948411,0.0,1925365.314061
2025-06-02 12:10:00,892380.920879,1031287.948411,0.0,1923668.869291
2025-06-02 12:15:00,893293.935655,1031287.948411,0.0,1924581.884066
2025-06-02 12:20:00,895092.120802,1031287.948411,0.0,1926380.069214
2025-06-02 12:25:00,902437.577867,1031287.948411,0.0,1933725.526279
2025-06-02 12:30:00,906525.333697,1031287.948411,0.0,1937813.282109
2025-06-02 12:35:00,904064.954255,1031287.948411,0.0,1935352.902667
2025-06-02 12:40:00,905407.33205,1031287.948411,0.0,1936695.280461
2025-06-02 12:45:00,905053.561638,1031287.948411,0.0,1936341.510049
2025-06-02 12:50:00,905555.776244,1031287.948411,0.0,1936843.724655
2025-06-02 12:55:00,907529.684343,1031287.948411,0.0,1938817.632754
2025-06-02 13:00:00,905410.907433,1031287.948411,0.0,1936698.855844
2025-06-02 13:05:00,907804.180743,1031287.948411,0.0,1939092.129155
2025-06-02 13:10:00,910944.094162,1031287.948411,0.0,1942232.042573
2025-06-02 13:15:00,909309.734948,1031287.948411,0.0,1940597.68336
2025-06-02 13:20:00,910330.247524,1031287.948411,0.0,1941618.195936
2025-06-02 13:25:00,913823.048209,1031287.948411,0.0,1945110.99662
2025-06-02 13:30:00,917958.353072,1031287.948411,0.0,1949246.301484
2025-06-02 13:35:00,916492.200403,1031287.948411,0.0,1947780.148815
2025-06-02 13:40:00,908138.222887,1031287.948411,0.0,1939426.171298
2025-06-02 13:45:00,910057.074086,1031287.948411,0.0,1941345.022498
2025-06-02 13:50:00,915065.25714,1031287.948411,0.0,1946353.205552
2025-06-02 13:55:00,915319.524605,1031287.948411,0.0,1946607.473017
2025-06-02 14:00:00,918000.62234,1031287.948411,0.0,1949288.570752
2025-06-02 14:05:00,915137.001756,1031287.948411,0.0,1946424.950167
2025-06-02 14:10:00,914480.208854,1031287.948411,0.0,1945768.157265
2025-06-02 14:15:00,905847.69067,1031287.948411,0.0,1937135.639081
2025-06-02 14:20:00,900472.254869,1031287.948411,0.0,1931760.20328
2025-06-02 14:25:00,905847.171075,1031287.948411,0.0,1937135.119486
2025-06-02 14:30:00,908239.249901,1031287.948411,0.0,1939527.198313
2025-06-02 14:35:00,912152.575346,1031287.948411,0.0,1943440.523758
2025-06-02 14:40:00,905105.483447,1031287.948411,0.0,1936393.431858
2025-06-02 14:45:00,911672.199699,1031287.948411,0.0,1942960.148111
2025-06-02 14:50:00,911415.024771,1031287.948411,0.0,1942702.973182
2025-06-02 14:55:00,906417.650675,1031287.948411,0.0,1937705.599086
2025-06-02 15:00:00,897470.642906,1031287.948411,0.0,1928758.591318
2025-06-02 15:05:00,902488.436633,1031287.948411,0.0,1933776.385044
2025-06-02 15:10:00,897002.758052,1031287.948411,0.0,1928290.706464
2025-06-02 15:15:00,889831.847214,1031287.948411,0.0,1921119.795626
2025-06-02 15:20:00,882357.112308,1031287.948411,0.0,1913645.06072
2025-06-02 15:25:00,879462.363014,1031287.948411,0.0,1910750.311426
2025-06-03 09:15:00,877309.75829,1031287.948411,0.0,1908597.706702
2025-06-03 09:20:00,879566.801847,1031287.948411,0.0,1910854.750258
2025-06-03 09:25:00,881919.305248,1031287.948411,0.0,1913207.25366
2025-06-03 09:30:00,883534.617438,1031287.948411,0.0,1914822.565849
2025-06-03 09:35:00,882830.344021,1031287.948411,0.0,1914118.292432
2025-06-03 09:40:00,881838.865264,1031287.948411,0.0,1913126.813675
2025-06-03 09:45:00,886073.944566,1031287.948411,0.0,1917361.892977
2025-06-03 09:50:00,890869.015449,1031287.948411,0.0,1922156.96386
2025-06-03 09:55:00,888972.207492,1031287.948411,0.0,1920260.155904
2025-06-03 10:00:00,892330.745247,1031287.948411,0.0,1923618.693659
2025-06-03 10:05:00,890813.095125,1031287.948411,0.0,1922101.043536
2025-06-03 10:10:00,886622.849064,1031287.948411,0.0,1917910.797475
2025-06-03 10:15:00,885037.079653,1031287.948411,0.0,1916325.028065
2025-06-03 10:20:00,881571.774811,1031287.948411,0.0,1912859.723223
2025-06-03 10:25:00,878194.259057,1031287.948411,0.0,1909482.207469
2025-06-03 10:30:00,878127.724995,1031287.948411,0.0,1909415.673406
2025-06-03 10:35:00,874272.791378,1031287.948411,0.0,1905560.739789
2025-06-03 10:40:00,877761.378145,1031287.948411,0.0,1909049.326556
2025-06-03 10:45:00,873339.302697,1031287.948411,0.0,1904627.251109
2025-06-03 10:50:00,866898.084411,1031287.948411,0.0,1898186.032823
2025-06-03 10:55:00,870032.966501,1031287.948411,0.0,1901320.914912
2025-06-03 11:00:00,866612.165034,1031287.948411,0.0,1897900.113445
2025-06-03 11:05:00,870312.427799,1031287.948411,0.0,1901600.37621
2025-06-03 11:10:00,870329.279562,1031287.948411,0.0,1901617.227973
2025-06-03 11:15:00,880417.103323,1031287.948411,0.0,1911705.051734
2025-06-03 11:20:00,888371.336922,1031287.948411,0.0,1919659.285334
2025-06-03 11:25:00,892869.01857,1031287.948411,0.0,1924156.966982
2025-06-03 11:30:00,893151.004778,1031287.948411,0.0,1924438.95319
2025-06-03 11:35:00,898474.630742,1031287.948411,0.0,1929762.579154
2025-06-03 11:40:00,897656.876367,1031287.948411,0.0,1928944.824778
2025-06-03 11:45:00,899121.454715,1031287.948411,0.0,1930409.403127
2025-06-03 11:50:00,912464.308056,1031287.948411,0.0,1943752.256468
2025-06-03 11:55:00,912022.339798,1031287.948411,0.0,1943310.288209
2025-06-03 12:00:00,903407.852969,1031287.948411,0.0,1934695.801381
2025-06-03 12:05:00,911756.422767,1031287.948411,0.0,1943044.371179
2025-06-03 12:10:00,910423.806318,1031287.948411,0.0,1941711.754729
2025-06-03 12:15:00,914785.54785,1031287.948411,0.0,1946073.496261
2025-06-03 12:20:00,911366.175424,1031287.948411,0.0,1942654.123836
2025-06-03 12:25:00,917298.175252,1031287.948411,0.0,1948586.123663
2025-06-03 12:30:00,923592.164423,1031287.948411,0.0,1954880.112834
2025-06-03 12:35:00,923893.246845,1031287.948411,0.0,1955181.195257
2025-06-03 12:40:00,921635.168546,1031287.948411,0.0,1952923.116957
2025-06-03 12:45:00,914504.990944,1031287.948411,0.0,1945792.939356
2025-06-03 12:50:00,904773.502869,1031287.948411,0.0,1936061.45128
2025-06-03 12:55:00,908294.948864,1031287.948411,0.0,1939582.897275
2025-06-03 13:00:00,911660.863293,1031287.948411,0.0,1942948.811705
2025-06-03 13:05:00,897721.264599,1031287.948411,0.0,1929009.21301
2025-06-03 13:10:00,895502.093599,1031287.948411,0.0,1926790.04201
2025-06-03 13:15:00,894093.291839,1031287.948411,0.0,1925381.240251
2025-06-03 13:20:00,893169.482659,1031287.948411,0.0,1924457.43107
2025-06-03 13:25:00,892738.289571,1031287.948411,0.0,1924026.237983
2025-06-03 13:30:00,891678.932173,1031287.948411,0.0,1922966.880585
2025-06-03 13:35:00,889356.440538,1031287.948411,0.0,1920644.388949
2025-06-03 13:40:00,888063.110576,1031287.948411,0.0,1919351.058987
2025-06-03 13:45:00,887073.915169,1031287.948411,0.0,1918361.86358
2025-06-03 13:50:00,882503.103522,1031287.948411,0.0,1913791.051933
2025-06-03 13:55:00,883258.239769,1031287.948411,0.0,1914546.188181
2025-06-03 14:00:00,883643.811197,1031287.948411,0.0,1914931.759608
2025-06-03 14:05:00,883002.37311,1031287.948411,0.0,1914290.321521
2025-06-03 14:10:00,883795.097987,1031287.948411,0.0,1915083.046399
2025-06-03 14:15:00,886575.438961,1031287.948411,0.0,1917863.387372
2025-06-03 14:20:00,886808.015313,1031287.948411,0.0,1918095.963724
2025-06-03 14:25:00,884876.79122,1031287.948411,0.0,1916164.739632
2025-06-03 14:30:00,886950.156722,1031287.948411,0.0,1918238.105133
2025-06-03 14:35:00,896855.74509,1031287.948411,0.0,1928143.693501
2025-06-03 14:40:00,895099.200834,1031287.948411,0.0,1926387.149245
2025-06-03 14:45:00,901441.230625,1031287.948411,0.0,1932729.179037
2025-06-03 14:50:00,905046.226815,1031287.948411,0.0,1936334.175226
2025-06-03 14:55:00,908858.035182,1031287.948411,0.0,1940145.983593
2025-06-03 15:00:00,905873.396694,1031287.948411,0.0,1937161.345105
2025-06-03 15:05:00,903067.818073,1031287.948411,0.0,1934355.766484
2025-06-03 15:10:00,910092.717394,1031287.948411,0.0,1941380.665806
2025-06-03 15:15:00,914645.514017,1031287.948411,0.0,1945933.462428
2025-06-03 15:20:00,912664.754453,1031287.948411,0.0,1943952.702864
2025-06-03 15:25:00,907066.286507,1031287.948411,0.0,1938354.234918
2025-06-04 09:15:00,913222.894299,1031287.948411,0.0,1944510.842711
2025-06-04 09:20:00,910914.764958,1031287.948411,0.0,1942202.71337
2025-06-04 09:25:00,886560.492023,1031287.948411,0.0,1917848.440435
2025-06-04 09:30:00,889276.703223,1031287.948411,0.0,1920564.651635
2025-06-04 09:35:00,891121.325074,1031287.948411,0.0,1922409.273485
2025-06-04 09:40:00,890702.118143,1031287.948411,0.0,1921990.066555
2025-06-04 09:45:00,889193.99253,1031287.948411,0.0,1920481.940942
2025-06-04 09:50:00,890839.511943,1031287.948411,0.0,1922127.460355
2025-06-04 09:55:00,888657.058851,1031287.948411,0.0,1919945.007263
2025-06-04 10:00:00,892385.325696,1031287.948411,0.0,1923673.274108
2025-06-04 10:05:00,892309.689884,1031287.948411,0.0,1923597.638296
2025-06-04 10:10:00,894969.619382,1031287.948411,0.0,1926257.567793
2025-06-04 10:15:00,894005.42453,1031287.948411,0.0,1925293.372942
2025-06-04 10:20:00,892367.100587,1031287.948411,0.0,1923655.048998
2025-06-04 10:25:00,889376.811199,1031287.948411,0.0,1920664.759611
2025-06-04 10:30:00,889339.76374,1031287.948411,0.0,1920627.712151
2025-06-04 10:35:00,890470.424776,1031287.948411,0.0,1921758.373188
2025-06-04 10:40:00,890407.584477,1031287.948411,0.0,1921695.532888
2025-06-04 10:45:00,891226.781473,1031287.948411,0.0,1922514.729884
2025-06-04 10:50:00,891568.0494,1031287.948411,0.0,1922855.997812
2025-06-04 10:55:00,892575.892078,1031287.948411,0.0,1923863.84049
2025-06-04 11:00:00,890325.055752,1031287.948411,0.0,1921613.004164
2025-06-04 11:05:00,890306.742272,1031287.948411,0.0,1921594.690684
2025-06-04 11:10:00,891802.131862,1031287.948411,0.0,1923090.080274
2025-06-04 11:15:00,891357.239466,1031287.948411,0.0,1922645.187877
2025-06-04 11:20:00,894901.97594,1031287.948411,0.0,1926189.924352
2025-06-04 11:25:00,897065.812282,1031287.948411,0.0,1928353.760693
2025-06-04 11:30:00,896404.035328,1031287.948411,0.0,1927691.98374
2025-06-04 11:35:00,894612.269549,1031287.948411,0.0,1925900.217961
2025-06-04 11:40:00,893432.258276,1031287.948411,0.0,1924720.206688
2025-06-04 11:45:00,894525.752215,1031287.948411,0.0,1925813.700627
2025-06-04 11:50:00,897828.662133,1031287.948411,0.0,1929116.610545
2025-06-04 11:55:00,900264.13242,1031287.948411,0.0,1931552.080832
2025-06-04 12:00:00,898218.196421,1031287.948411,0.0,1929506.144832
2025-06-04 12:05:00,898463.074403,1031287.948411,0.0,1929751.022815
2025-06-04 12:10:00,900856.216183,1031287.948411,0.0,1932144.164595
2025-06-04 12:15:00,901561.710533,1031287.948411,0.0,1932849.658945
2025-06-04 12:20:00,898458.0405,1031287.948411,0.0,1929745.988911
2025-06-04 12:25:00,904549.670902,1031287.948411,0.0,1935837.619313
2025-06-04 12:30:00,902077.115817,1031287.948411,0.0,1933365.064229
2025-06-04 12:35:00,894284.807902,1031287.948411,0.0,1925572.756313
2025-06-04 12:40:00,893599.244868,1031287.948411,0.0,1924887.193279
2025-06-04 12:45:00,882373.05044,1031287.948411,0.0,1913660.998852
2025-06-04 12:50:00,879992.590006,1031287.948411,0.0,1911280.538418
2025-06-04 12:55:00,882072.388366,1031287.948411,0.0,1913360.336777
2025-06-04 13:00:00,887162.939656,1031287.948411,0.0,1918450.888068
2025-06-04 13:05:00,882208.625006,1031287.948411,0.0,1913496.573417
2025-06-04 13:10:00,879295.530062,1031287.948411,0.0,1910583.478473
2025-06-04 13:15:00,880228.512166,1031287.948411,0.0,1911516.460578
2025-06-04 13:20:00,878486.319434,1031287.948411,0.0,1909774.267846
2025-06-04 13:25:00,877685.073804,1031287.948411,0.0,1908973.022215
2025-06-04 13:30:00,878634.190034,1031287.948411,0.0,1909922.138445
2025-06-04 13:35:00,870689.685568,1031287.948411,0.0,1901977.633979
2025-06-04 13:40:00,871650.724885,1031287.948411,0.0,1902938.673297
2025-06-04 13:45:00,875196.389058,1031287.948411,0.0,1906484.337469
2025-06-04 13:50:00,876100.807829,1031287.948411,0.0,1907388.75624
2025-06-04 13:55:00,874778.276869,1031287.948411,0.0,1906066.225281
2025-06-04 14:00:00,870042.332334,1031287.948411,0.0,1901330.280745
2025-06-04 14:05:00,864202.817328,1031287.948411,0.0,1895490.765739
2025-06-04 14:10:00,856620.66709,1031287.948411,0.0,1887908.615501
2025-06-04 14:15:00,846526.75437,1031287.948411,0.0,1877814.702781
2025-06-04 14:20:00,844523.421107,1031287.948411,0.0,1875811.369518
2025-06-04 14:25:00,843361.467102,1031287.948411,0.0,1874649.415513
2025-06-04 14:30:00,845624.041047,1031287.948411,0.0,1876911.989458
2025-06-04 14:35:00,831947.728255,1031287.948411,0.0,1863235.676666
2025-06-04 14:40:00,838992.79731,1031287.948411,0.0,1870280.745722
2025-06-04 14:45:00,833984.055966,1031287.948411,0.0,1865272.004378
2025-06-04 14:50:00,833066.493452,1031287.948411,0.0,1864354.441863
2025-06-04 14:55:00,832389.574478,1031287.948411,0.0,1863677.522889
2025-06-04 15:00:00,832424.047537,1031287.948411,0.0,1863711.995949
2025-06-04 15:05:00,825793.906334,1031287.948411,0.0,1857081.854746
2025-06-04 15:10:00,827564.700368,1031287.948411,0.0,1858852.648779
2025-06-04 15:15:00,834231.178865,1031287.948411,0.0,1865519.127277
2025-06-04 15:20:00,828068.131401,1031287.948411,0.0,1859356.079813
2025-06-04 15:25:00,831642.749023,1031287.948411,0.0,1862930.697434
2025-06-05 09:15:00,837155.377927,1031287.948411,0.0,1868443.326338
2025-06-05 09:20:00,828002.529856,1031287.948411,0.0,1859290.478268
2025-06-05 09:25:00,825308.093598,1031287.948411,0.0,1856596.042009
2025-06-05 09:30:00,826521.979737,1031287.948411,0.0,1857809.928148
2025-06-05 09:35:00,836383.277825,1031287.948411,0.0,1867671.226236
2025-06-05 09:40:00,841050.088678,1031287.948411,0.0,1872338.03709
2025-06-05 09:45:00,838506.247991,1031287.948411,0.0,1869794.196402
2025-06-05 09:50:00,841619.968272,1031287.948411,0.0,1872907.916683
2025-06-05 09:55:00,840062.863589,1031287.948411,0.0,1871350.812
2025-06-05 10:00:00,839837.987146,1031287.948411,0.0,1871125.935557
2025-06-05 10:05:00,848290.169347,1031287.948411,0.0,1879578.117759
2025-06-05 10:10:00,849720.857306,1031287.948411,0.0,1881008.805717
2025-06-05 10:15:00,849772.247039,1031287.948411,0.0,1881060.195451
2025-06-05 10:20:00,845280.97804,1031287.948411,0.0,1876568.926451
2025-06-05 10:25:00,846398.738485,1031287.948411,0.0,1877686.686897
2025-06-05 10:30:00,845021.713227,1031287.948411,0.0,1876309.661638
2025-06-05 10:35:00,848105.896103,1031287.948411,0.0,1879393.844514
2025-06-05 10:40:00,846339.915584,1031287.948411,0.0,1877627.863995
2025-06-05 10:45:00,848705.32993,1031287.948411,0.0,1879993.278341
